,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
28,28,4060,n,y,N,214.82323899285691,237.9773995771021,276.37147180986517,376.9404890314364,642.4844516629822,549.5859048233776,362.4852604096757,69.17961973590542,107.5154507414644,269.92083282642085,343.23187055129614,277.6126336096976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,29,4061,n,y,N,171.6121993257899,171.6836414467193,196.49749866052207,264.3347899995797,467.63539427897797,429.31122678376533,297.2306435387529,94.00105219253658,91.91910738436079,185.47773504707118,260.9655279305328,211.87344837937232,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,8001.104953200002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30,30,4062,n,y,N,1054.536848983007,1022.663983569898,1152.947392904871,1528.259480286868,2812.259176323459,2868.6128066613423,2079.404809602192,831.6133089971216,634.4413439907047,1045.307243139779,1557.778585872474,1296.549403985231,1.946806228853047,1.946806149801587,1.9468061577060929,2.636831746296296,3.282338857706093,3.3268567462962966,3.282338857706093,3.282338857706093,2.636831746296296,1.9468061577060929,1.946806228853047,1.946806173148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,31,4063,n,y,N,152.8147099406416,141.50777935085898,158.6162415785223,209.4295595703248,385.3792723428576,388.16969232792815,279.4166905886398,117.1987060486002,93.28277272770515,152.0864494589013,224.35701613174,183.9502059365807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,32,4064,n,y,N,555.076540279395,500.47777766347997,553.4063956590036,719.9574101670752,1384.049515716217,1537.91553306574,1154.186816975699,554.3505238745456,365.7821313636212,492.66946604305946,790.4529044812692,665.809730451949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,33,4065,n,y,N,129.8879293225482,112.23249857028671,122.9139577080757,158.69095279952083,307.18052773633565,344.468977628712,258.2734003751445,130.970353296137,88.8256030758522,116.69710303387241,183.8145970953389,153.3454976398451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,34,4066,n,y,N,272.9351721285212,244.9868531213374,270.5476942470292,351.3763661354657,679.7202253401609,763.6784748376633,576.2792404338155,280.72292537694983,180.4719275300605,236.52183676188432,386.72571070218765,326.9014719338005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,35,4067,n,y,N,792.9867312694363,744.670948673633,833.3138610334007,1096.0835620096,2061.248804221904,2191.382593024503,1620.615004443478,711.3801179205818,492.1325591222184,731.8911501870053,1148.586635635595,963.4753036883386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,36,4068,n,y,N,273.8143414863962,246.05590364259632,271.8486931621926,353.2024323663559,682.8381973727933,766.1181816056243,577.9538842294061,280.8692982998171,180.6014627269672,237.2759237455379,388.1073062932558,328.043026399283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,37,4069,n,y,N,2977.498757095813,2908.373505098628,3359.8161192695115,4533.504796999428,8225.779905588219,7681.976917331207,5552.115363736791,1935.8545673676629,1339.2186994613,2528.06566702288,4366.3970103041365,3593.763636774193,318.05054539362203,318.7292912286926,318.05054537457187,329.0558470884773,339.14044556829936,339.95229411856985,339.0414345651632,338.9424205620271,328.8512191486624,317.8525203682994,318.261710941322,318.0505453966107,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0
38,38,4070,n,y,N,280.2169862850555,298.90559548912887,342.25260801760214,458.9973660104959,835.1287623380807,843.1530548663934,611.7478129811548,211.1836512015411,155.4676215072391,280.0172976409076,422.3060317628588,358.9615372731382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,39,4071,n,y,N,67.16834278347285,68.53292046348061,78.1214324974635,104.1889137103932,193.6651590580754,201.4687607570394,149.345571653133,57.73308272061028,37.081484719643605,59.62538717843052,98.53628724107271,84.17655891856482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,40,4072,n,y,N,57.422362844339155,57.900381865469406,65.28578278557954,86.37126761643982,161.57254218551492,173.5674206304392,128.6555570871627,52.49750576217917,35.446050884182995,54.37033400115898,84.37210063455053,72.19733389340196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,41,4073,n,y,N,75.18229396594042,84.70795412184503,99.39216200780993,136.0008219331778,238.5242830212957,214.1990335653368,150.0400736370914,35.593163089412535,31.156554592071853,76.21654492858917,116.4417874839427,97.08998707793332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,42,4074,n,y,N,463.35665797036523,458.47549797499266,523.8799628552042,699.8073651001149,1300.648540953207,1323.140330278028,980.7560866483886,383.10111154105596,240.56214396213403,388.8736907186108,673.4277943269384,569.1723977655181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,43,4075,n,y,N,193.0410347938842,184.06235506916198,206.18946277602058,270.4668965173629,522.765610069376,586.7005216210174,447.4306905530908,204.45420543884282,118.0954517646343,153.75672368884568,273.5732208943056,236.3379881137116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,44,4076,n,y,N,389.1066667759711,341.4997787613742,390.23132086229583,521.3258071473913,968.3858967279607,915.7910365079911,673.7233241938078,284.21094503883,179.18470960004151,290.50903883389617,551.0470731670614,446.9361960152602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,45,4077,n,y,N,118.0047170408925,96.7687601491993,109.55678825447109,144.9232679516609,277.3524034934861,273.13656111237134,206.3971212913134,99.62814206916323,55.58412011655673,76.00307373120009,162.1422858294988,131.7175267587484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,46,4078,n,y,N,262.33888917135243,244.1373126613704,284.22115551039485,386.1928133232938,689.0700554638514,586.7940742598532,413.5357934348099,133.0608678470716,101.2184837274925,215.7352805079761,383.46210811226763,305.9525779461264,422.6406709999998,423.31912899999986,422.6406709999998,422.851747,422.6406709999998,422.851747,422.6406709999998,422.6406709999998,422.851747,422.6406709999998,422.851747,422.6406709999998,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
47,47,4079,n,y,N,346.8268405495743,298.1585037133858,341.0883217015713,456.0636383429136,846.3590259694498,785.4681905555512,576.7608673905706,245.6310738125176,154.2793405823675,251.95133035617718,488.9817964231884,393.5397359299291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,48,4081,n,y,N,2610.336804139503,2443.7225715903987,2813.74608396832,3784.308727917126,6930.435841824767,6493.522645824799,4730.578765715326,1781.64376216316,1170.51083879159,2083.041057021315,3770.2748957966915,3085.693073821359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,49,4082,n,y,N,1862.900669877258,1647.8520335218209,1891.293434325321,2535.924575734336,4680.844270107832,4338.985737917551,3176.1260279783555,1291.4463310740598,819.7333966772543,1387.584260009363,2646.844879582002,2140.557544106568,202.6932868,203.37174480000002,202.6932868,202.90436279999992,202.6932868,202.90436279999992,202.6932868,202.6932868,202.90436279999992,202.6932868,202.90436279999992,202.6932868,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0
50,50,4083,n,y,N,514.8437879679938,425.4344238833036,478.51241807906615,630.0268617706381,1208.391553883315,1219.777968991404,920.1028840740345,449.7231610623069,262.8170537223926,355.73054212335586,711.1118670321699,580.2174949726891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,51,4085,n,y,N,103.79233103130241,131.5264507582249,156.5907272654208,217.7020078896967,359.60552262255334,281.8594499738269,178.5965742562638,3.0089939538662005,38.47421276062483,140.9900987814904,174.5399668908709,141.7304784103757,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,52,4086,n,y,N,215.6542585548011,245.2574910327372,286.0539153119379,391.1746561508798,667.4251592408392,573.602158962255,381.25333540774454,69.07926198647314,103.41665162629681,267.6868539797387,345.7101800073846,281.8495737897308,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,0.15784720000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,53,4087,n,y,N,151.8158553953362,161.85260761748899,188.1401788074334,256.1005103192166,446.30644609285866,393.0344404481195,269.3866012334385,66.91317457347543,70.51119927228929,164.48989862514048,234.92028998635843,191.5925369647487,0.1578470612903226,0.1578470857142856,0.1578470225806452,1.8710137666666669,3.4736534225806452,3.584179766666667,3.4736534225806452,3.4736534225806452,1.8710137666666669,0.1578470225806452,0.1578470612903226,0.1578470333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
54,54,4088,n,y,N,322.8292066209948,325.728778405775,380.6088453667961,519.7196909932163,907.149655434189,762.9124177757609,522.7804761494988,132.1486856545112,129.9312911017602,313.2313109953584,489.31576047197984,392.6091344822039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,55,4089,n,y,N,137.97961600864951,140.6347292723764,164.49755475544669,224.7470168096623,392.5776024757768,331.954830719369,228.1943025339312,57.19436017481132,55.05255223514801,133.41678517420772,209.37264587963818,168.60457385396901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,56,4090,n,y,N,132.4904197702032,130.6850829600031,149.44702327847168,200.3980106764173,362.49817689366273,347.44950737482526,248.55682505539212,88.41582626843609,69.44379296484084,127.76240007350272,197.03400408264758,162.35867805610042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,57,4091,n,y,N,88.26931516580646,120.6581556281197,146.6846737204852,206.94053312474068,335.6712605589383,241.1203014443848,148.3514211794871,-19.81948433168642,18.364048099977268,118.3316350340526,152.3620387178099,123.31059035587879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,58,4092,n,y,N,688.0241225666023,719.4468660345682,822.7247692345653,1104.369709316853,1980.1965921640249,1926.1396480035862,1366.579784122836,450.61967467717665,385.1547165566648,734.9555394199283,1046.828231048752,872.239374173262,3.3937848498207783,3.393784030039682,3.3937851885304666,8.31913792777778,12.926727688530463,13.24449192777778,12.926727688530463,12.926727688530463,8.31913792777778,3.3937851885304666,3.3937848498207783,3.3937843294444434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,59,4093,n,y,N,226.0600666993955,225.3498409208935,255.7640395431173,341.22872966815464,617.5964251267951,608.3737353780269,433.8593449817272,157.9813677207015,131.25439322762512,235.1118422905146,339.1270609376117,280.68649945788206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,60,4094,n,y,N,84.48940007297787,81.23090930853209,91.67818164303152,121.6511923062709,223.2351904670087,224.71197630688388,162.30873593302633,64.5385420599072,49.9031987929949,83.3526427798322,124.73046993056579,103.266734873759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,61,4095,n,y,N,122.315895508701,121.3820007115078,136.6384198936314,181.1418657361372,330.17618538779146,336.19162958684615,240.8000856056646,92.67806538909691,77.04408735459386,131.4208449410846,183.462267936273,152.6192283512129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,62,4096,n,y,N,273.99585125952063,287.1727839637552,327.2382393358027,438.3090689874981,784.8633618066218,769.5734128857451,543.8753267020059,180.6472031956361,160.8109743015369,304.4087291441725,418.9530313362786,349.0137713987518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,63,4097,n,y,N,29.23670266322362,27.74661776577205,38.819973811288364,98.2053153681148,277.1640861947478,250.16326888550012,94.87947369246685,28.872160109267842,18.47545101248802,28.53038566789742,47.76052690729835,36.840236478237244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,64,4098,n,y,N,230.807689741593,210.9309563657993,284.9493241341607,677.8126879858637,1947.953740729552,1896.633578467641,854.7829271493488,328.72483330245916,202.3558167019991,258.3812664035804,383.6371629900547,291.1723205008128,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,65,4099,n,y,N,61.89220968309803,54.635270152716494,71.1637761152612,158.65661656958858,468.75040982882865,494.26177055216914,256.3951147450835,114.7191282690792,69.41966202291421,78.13079627157992,103.88859994806141,78.0976895035015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,66,4100,n,y,N,37.01407427382426,34.18795829317339,46.737370462560904,113.0143104990195,321.03847508086017,305.0970909940258,131.1331335427762,46.65145326188826,28.894051035580603,39.37762243664864,61.559314662164574,46.71665718883087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,67,4101,n,y,N,32.8909818155046,27.6366058076153,34.52272322172895,67.38587034186,197.5058367883913,236.4423463474651,148.3078538224726,70.461737439429,41.429416707152384,44.326315060886145,57.994637089241024,41.74699852474154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,68,4102,n,y,N,78.95041094059279,69.91502976237618,92.29197333632312,204.7411137997377,581.4374497506138,603.9134054289025,310.26442960095534,125.8430278822344,75.29295272747338,92.20817885487608,136.0604784347175,100.0315897819718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,69,4103,n,y,N,1513.0812836816199,1561.896482928978,1799.594520386654,2422.4859511979707,4419.90662142226,4340.51932220373,3167.1026907496507,1101.748393043003,743.6033191309655,1351.479034041148,2242.506058029383,1889.805897465155,0.1578469516129031,0.1578471821428571,0.1578471032258064,2.299306933333333,4.302606003225806,4.440763933333333,4.302606003225806,4.302606003225806,2.299306933333333,0.1578471032258064,0.1578469516129031,0.1578470166666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,70,4105,n,y,N,13.56855505214642,13.189346659234701,18.893549092387577,49.312129053361225,136.6462001698892,117.5850087768865,39.22186739907133,8.575619051323166,5.776085290191867,11.61622049623951,22.10930305749305,17.1065178833964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,71,4107,n,y,N,140.75548310617282,135.09149550328542,193.8791140244762,489.9467451056651,1304.809240036986,1126.53352406114,392.343976208992,63.14847151748796,40.72629199212876,110.1035192330406,240.6780799180117,178.6454603522823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,72,4108,n,y,N,24.52147323620375,23.164199071874105,32.564158985266644,80.97983849440601,222.06465640680457,199.7964176097731,76.62733919923427,20.00014855214112,12.578396048424759,22.318516848746352,41.308959067673996,31.03418436081596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,73,4109,n,y,N,82.77383725126765,76.41281603956564,107.30848679941342,251.28222404061881,644.5675000750759,592.0778238959354,250.2843630468982,49.34291661334228,28.252928848686107,67.73606619415746,149.3308732940111,105.7824655293564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,74,4110,n,y,N,211.0412921534518,204.49376395244067,298.19176212526264,757.1892052388321,1955.6087387887658,1635.249320306697,527.7550317581585,25.67667219991694,17.903508286763913,140.57839783029058,368.6806629271747,268.8282748287402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,75,4111,n,y,N,95.70897538116432,88.77572952731838,125.83899399202049,295.40547845587236,741.7812238194879,668.7597839775997,274.25319160002783,39.509980544436424,21.60512219770941,72.05466494024326,174.90343187421328,122.5858319540806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,76,4112,n,y,N,19.31206172072653,19.370639567956893,28.05408192974628,77.51275010735392,222.7313862870182,186.24637702832507,54.37834539787097,12.877297958463199,9.4068037684061,17.08143483288481,29.28272334712459,24.13142555955872,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,4.077778570370372,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
77,77,4113,n,y,N,83.59208068647435,77.93722210934251,105.7927956193207,264.5272637766132,788.5542133904901,748.3166837720971,311.9829859238774,128.6154810446668,81.51667660579069,97.88318769136005,131.66234832101108,104.71187572572559,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,0.105231499999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,78,4114,n,y,N,41.84194708947289,38.22553841425486,50.846158899362294,122.9764127834924,372.06389721404196,367.748317257895,166.775336564239,74.61130825248884,46.586245259197575,52.379732055669024,66.4437197375547,52.43518873541178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,79,4115,n,y,N,3302.752111452337,2736.394849565913,2938.048554535373,3754.408193981375,7816.058121774018,10004.88187934315,8052.183250203432,4792.710489209323,2839.38310171113,2868.0413787597113,4599.838992112899,3867.163030584671,341.1312507369176,341.131249915873,341.13125007383513,345.89004702962967,350.34182407383514,350.6488430296296,350.34182407383514,350.34182407383514,345.89004702962967,341.13125007383513,341.1312507369176,341.13125021481477,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0
80,80,4116,n,y,N,96.16622908676727,83.8824550231735,108.05222100173108,231.8444674806725,680.1957874334726,746.505044985022,425.06217974659484,207.5369426747316,123.6343555484827,128.2860662181385,164.0872211002169,121.3666539123897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,81,4117,n,y,N,184.9003138955839,160.28173579823968,205.44381121612568,438.4663516943731,1297.539184223232,1428.4906985944822,794.7139843536312,367.02761562258536,219.7969719112877,240.9146141348872,315.3089506252801,233.72408970153617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
