,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
708,708,16576,n,y,N,92.83900395,84.44470759,79.2785026,63.08082322,39.76596944,31.59080746,20.81036698,2.731423825,12.60775903,23.74398829,89.53864883,107.6533039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
709,709,16577,n,y,N,231.02652,239.1175968,247.258569,261.2006423,254.8342706,212.2420346,132.8130993,27.16450503,67.43759723,147.3558776,309.767626,301.3702889,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
710,710,16578,n,y,N,189.18108,154.6140231,136.8833432,94.3969599,53.99105532,38.35900788,25.95952129,12.51166854,19.93090125,47.7530206,168.7378956,199.5325566,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,1,1,1,1,1,1,1,1,1,1,1,1
711,711,16579,n,y,N,500.2237588,471.8690279,500.5057706,522.398418,530.2768667,529.3674156,328.8647321,74.85450379,141.2716461,291.3217947,595.6025889,575.3013645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
712,712,16580,n,y,N,506.7405006,480.9134023,521.3243794,594.4852385,683.639755,649.9745674,400.8482951,116.2456575,178.1496637,411.3609254,693.2814576,589.3362269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
713,713,16581,n,y,N,104.8339247,97.68067683,108.6177376,143.3179017,253.3569018,240.7610313,162.2905139,61.54534535,71.25895709,130.6866401,160.1308255,127.5535022,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
714,714,16582,n,y,N,185.0302241,152.5816963,168.7681786,221.3580439,398.9695243,367.7051444,251.160749,114.39208,115.4266197,197.3070573,271.2464862,211.2668681,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
715,715,16583,n,y,N,262.3072569,193.4694903,216.9172336,298.5638188,601.9772023,641.0014765,553.994334,375.9186796,242.7727915,269.1572589,388.0055893,278.8264047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
716,716,16584,n,y,N,145.3852263,94.0981922,107.6094678,157.9904772,344.3948725,387.2027373,382.160905,304.5124825,180.2437816,163.2150947,222.6003603,142.4524711,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
717,717,16585,n,y,N,2676.1602,2922.074579,4074.099787,8085.500909,19532.42244,26565.72189,31798.67799,25978.90957,14676.8197,11335.24842,7818.035166,2662.854034,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
718,718,16586,n,y,N,602.918186,496.3461333,564.3734506,784.8038894,1554.938646,1665.959066,1431.146602,894.8253042,577.8515806,667.9656455,918.6416655,670.7398062,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
719,719,16587,n,y,N,284.0645369,209.3217129,234.6670432,323.9943536,676.322471,767.2181944,683.0281188,472.3549607,279.4639698,275.2681927,416.6842716,301.7114909,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
720,720,16588,n,y,N,1101.531655,919.4862515,1084.754343,1672.960938,3581.904599,4288.278448,4327.323539,3226.600671,1995.316911,1905.074751,1950.916607,1189.8636,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
721,721,16589,n,y,N,114.7801844,85.35942284,93.02139788,128.0323859,274.1854034,343.1496607,310.1692188,226.4270046,146.7562739,145.6227189,175.7612938,125.1372883,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
722,722,16590,n,y,N,116.634331,80.84715108,93.92049017,147.6876576,342.0311506,439.3471352,463.598252,378.9452627,224.1274749,188.1434334,199.5933753,116.2464267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
723,723,16591,n,y,N,205.6116868,169.6719768,201.3823068,322.4995912,730.0592388,948.4243668,998.9433937,779.1316972,465.2490389,403.3626018,382.2576465,219.0882873,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
724,724,16592,n,y,N,53.80652792,48.1421856,65.34341118,125.4587943,291.0690201,365.8410991,437.4829014,364.4539902,216.1151527,181.6643514,134.9612581,50.93319755,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
725,725,16593,n,y,N,399.4558677,321.6170997,400.9852884,685.123208,1557.169179,1938.397663,2156.538238,1740.502479,1027.742071,877.8729682,795.4792199,399.7712119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
726,726,16594,n,y,N,142.0637709,93.92561028,137.9522915,304.8997795,811.6066145,1139.434398,1439.104621,1276.095774,701.4740352,488.7468329,365.9493734,106.5919722,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
727,727,16595,n,y,N,36.77122493,37.09157175,51.76671693,105.0366382,263.4478967,372.8118641,449.1776053,373.3381886,208.259107,153.8160618,106.0732893,35.10851779,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
728,728,16596,n,y,N,598.7155369,668.0269127,1005.881848,2222.814525,5854.480098,8633.745925,10678.85993,8969.636047,4830.257651,3290.622181,2116.20642,517.6770455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
729,729,16597,n,y,N,117.8073638,132.5477484,199.4808353,439.6932094,1152.594146,1691.781908,2092.314805,1755.743623,947.6909664,649.9286219,417.3722606,102.3602787,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,22915.05262,3,3,3,3,3,3,3,3,3,3,3,3
730,730,16598,n,y,N,65.86565683,48.08037587,57.35183499,95.37329202,239.7427614,343.555186,376.821017,307.5224873,166.1739743,116.6365441,119.4068377,65.57496512,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
731,731,16599,n,y,N,50.78135348,41.14271186,51.2956477,90.40617274,222.2501023,310.879346,351.0560227,286.9434563,160.0471099,119.6139251,104.6683353,50.82831794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
732,732,16600,n,y,N,134.9089781,122.5838806,186.2348452,413.7398369,1103.901236,1605.519422,2002.33809,1704.547436,900.7393793,590.9598891,415.6727099,106.2700104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
733,733,16601,n,y,N,121.0781419,67.56044784,101.7674384,245.5419781,742.9886677,1179.570042,1489.900153,1333.300393,693.9518583,411.6302972,312.1323455,82.97229437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
734,734,16602,n,y,N,47.37116121,7.720235581,11.36671869,49.76516068,245.2295906,511.4417431,648.2440203,609.7416006,302.350499,136.0134133,106.6986314,26.21541889,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
735,735,16603,n,y,N,434.2617909,358.1379642,540.3300067,1258.376554,3616.529857,5709.945588,7109.372374,6144.006543,3225.338161,1997.582213,1353.713205,332.566585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
736,736,16604,n,y,N,241.4777493,109.1502291,163.0004703,452.0867083,1615.365301,2952.354643,3705.098989,3349.132898,1710.069802,907.9868112,645.294805,156.6764445,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
737,737,16605,n,y,N,150.1762057,56.73350781,83.85913706,249.4763876,952.1133088,1804.689685,2268.484721,2072.018284,1056.052181,546.0811615,389.2530128,94.43861269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
738,738,16606,n,y,N,107.5920723,19.37546351,26.57841209,116.0167781,566.1011465,1191.881987,1507.014788,1420.260611,722.08807,348.8877505,253.0061908,62.12790562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
739,739,16607,n,y,N,557.7985814,473.9865288,707.621679,1643.96862,4689.052771,7408.761537,9212.733607,7969.813621,4253.646381,2721.391775,1783.141044,439.2946359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
740,740,16608,n,y,N,173.4734511,37.26859438,55.0270343,192.9280611,837.6874508,1633.726385,2081.097408,1962.247405,984.4853115,471.5731307,382.6210934,99.82108209,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,3,3,3,3,3,3,3,3,3,3,3,3
741,741,16609,n,y,N,258.6768579,127.3126337,188.3045729,497.1235091,1678.414026,2953.346372,3710.723746,3352.167529,1742.308717,981.9884527,692.6404163,173.8788002,30695,30695,30695,30695,30695,30695,30695,30695,30695,30695,30695,30695,3,3,3,3,3,3,3,3,3,3,3,3
742,742,16610,n,y,N,124.8931309,22.39852072,33.02530077,130.3406247,608.7311891,1229.935162,1564.736861,1477.742139,736.1586951,339.6705964,274.5394743,70.13229303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
743,743,16611,n,y,N,50.12238691,-4.528489894,-7.965096827,13.03347906,174.240951,438.3443691,563.7834423,561.5689686,277.408894,110.1168967,94.19586485,24.53575705,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
744,744,16612,n,y,N,49.87862317,25.41523293,38.38444924,101.5997894,346.0003665,612.4578538,768.0559199,688.0934876,350.2664845,188.141802,135.3181799,32.93794808,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
745,745,16613,n,y,N,1768.519968,2038.965124,3039.963351,6603.833528,16790.29446,23917.42167,29578.73963,24784.50935,13745.27737,9995.220144,6296.586612,1586.106763,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
746,746,16614,n,y,N,703.7162616,592.0082508,882.8947806,2049.808655,5838.352325,9204.486214,11450.8532,9916.632497,5302.386097,3405.279878,2235.025067,553.3816752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
747,747,16615,n,y,N,447.2627445,351.1826518,524.8002349,1247.27811,3683.303891,5986.063943,7450.558369,6488.537686,3429.040346,2117.629797,1399.430692,341.3601756,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,1,1,1,1,1,1,1,1,1,1,1,1
748,748,16616,n,y,N,112.6778347,56.60017502,83.90999354,227.8897177,794.81241,1443.533405,1806.839369,1624.870895,837.9339918,458.8438818,314.3920433,75.57395994,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
749,749,16617,n,y,N,935.999031,810.777474,990.605015,1596.897993,3372.583281,3854.138976,4043.804326,3058.177147,1918.366527,1877.040003,1781.477724,994.8116615,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
750,750,16618,n,y,N,149.4642129,117.1629584,141.9470999,226.0934952,482.4064053,543.404602,569.3368706,440.1061029,269.8212989,256.7774906,267.7272936,152.4486001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
751,751,16619,n,y,N,129.7191852,84.2789655,94.56023436,138.1744607,320.2974306,408.4616813,408.1183304,327.1221335,184.5523365,147.6253449,198.0682267,129.091859,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
752,752,16620,n,y,N,491.4085092,376.7686419,489.08563,894.4850814,2103.382305,2659.861784,3107.994074,2608.562005,1518.267858,1237.933242,1051.407102,459.1551957,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
753,753,16621,n,y,N,228.0877541,153.4460242,224.7651686,497.0215002,1295.534893,1782.492748,2261.303935,2016.42746,1141.206213,838.0950056,602.7826078,172.7784412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
754,754,16622,n,y,N,1414.447727,1202.906841,1360.418616,1859.268347,3401.011886,3169.356823,2417.840105,1276.274225,1128.179834,1741.123093,2184.247698,1610.496952,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
755,755,16623,n,y,N,287.9488529,236.50461,260.3110382,339.9917776,616.7680367,582.7528525,400.8968243,188.7453282,185.9287402,308.8419558,421.2779619,329.3668405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
756,756,16624,n,y,N,373.1586823,267.3698703,302.0251852,427.73071,862.6006305,899.8293547,811.7027027,591.1958727,403.6274538,452.0300785,575.0600812,388.3384119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
757,757,16625,n,y,N,149.2198898,118.5582777,131.6940448,173.140646,313.5709602,280.3243192,192.58768,90.60290966,86.11632176,146.159855,215.4991002,166.4335105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
758,758,16626,n,y,N,359.6272219,286.8729791,327.8387969,460.0677419,878.2157151,849.919705,716.6545896,451.097784,334.6162286,437.7266334,558.9972463,391.8863328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
759,759,16627,n,y,N,1568.710951,1384.473485,1502.824851,1693.473236,2047.655345,2148.113878,1307.852762,417.8687757,527.7145085,1162.877738,1859.357662,1567.551802,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
760,760,16628,n,y,N,174.2637156,145.756768,160.9989206,211.1614898,377.6638921,347.133158,234.2056297,103.7720546,112.0450058,195.5085822,257.9828329,200.7467463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
761,761,16629,n,y,N,1041.666474,933.8758703,1036.423567,1201.537894,1459.745483,1515.552545,927.2417494,283.5800953,376.7505654,844.1802988,1328.281087,1087.326421,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
762,762,16630,n,y,N,137.8913448,117.5620383,129.6678127,169.7111197,306.3169798,292.6804171,200.9443646,89.95133937,91.04580554,154.1411477,203.9730846,160.706723,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
763,763,16631,n,y,N,131.6763809,103.3813709,111.2362707,142.3262662,267.5504821,278.7399165,198.1104213,108.0995223,95.00460971,138.5048487,189.1026231,149.589617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
764,764,16632,n,y,N,1766.661846,1456.778091,1737.133177,2689.700723,5549.396431,6109.590723,6141.714332,4557.828912,2962.726421,3073.508721,3142.581362,1878.363215,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,3,3,3,3,3,3,3,3,3,3,3,3
765,765,16633,n,y,N,154.8296791,133.9046379,148.0644348,195.8203248,356.0000742,348.054119,248.379255,119.4738376,115.8580946,186.7410363,233.7842155,181.4485149,142,142,142,142,142,142,142,142,142,142,142,142,3,3,3,3,3,3,3,3,3,3,3,3
766,766,16634,n,y,N,563.2313225,404.9061545,451.3133669,624.2438794,1265.45959,1359.607318,1191.925684,846.4114056,568.6534802,630.3828616,845.1659789,593.5595356,142,142,142,142,142,142,142,142,142,142,142,142,3,3,3,3,2,2,2,3,3,3,3,3
767,767,16635,n,y,N,156.0340179,93.35492467,104.5772506,151.8713803,342.0741623,399.158763,396.8150845,330.5750516,195.0667524,168.6542896,233.9095991,149.6845958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
768,768,16636,n,y,N,169.3068726,123.6674164,170.654308,350.7544118,916.0297357,1299.987421,1588.44556,1375.0688,758.0678092,535.6642012,412.5362605,143.1863072,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
769,769,16637,n,y,N,129.7507988,70.51073765,96.49110105,196.44667,505.7118153,655.9598523,821.4709625,748.5459913,419.4947998,305.8925336,270.915565,99.92497735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
770,770,16638,n,y,N,616.7359314,456.5563084,622.9606043,1231.243807,3026.377913,3969.714198,4828.870841,4162.107754,2371.537466,1823.759909,1444.652347,533.6943011,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
771,771,16639,n,y,N,191.1946339,111.4909059,163.1909103,371.8929077,1020.74703,1467.891516,1868.60212,1691.5491,939.5208962,652.8402652,483.0267974,138.4488341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
772,772,16640,n,y,N,85.57663641,69.14959724,85.43031197,145.9352198,337.447587,435.7467739,483.7419446,391.605635,230.4880243,192.921222,171.273648,86.56035287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
773,773,16641,n,y,N,52.58176292,40.74932024,49.88375534,88.02627539,218.6567208,311.7536142,352.3133473,293.3124011,168.7112595,129.7212685,108.5288589,52.4588433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
774,774,16642,n,y,N,775.5578373,647.6488725,796.9676308,1382.573515,3238.306296,4337.607809,4843.962735,3954.913211,2376.683067,2005.393909,1633.511754,799.5924529,34.09722256,34.09722256,34.09722256,34.1924,34.28143728,34.28757718,34.28143664,34.281437,34.19240005,34.09722256,34.09722256,34.09722256,1,2,1,1,1,1,1,1,1,1,1,1
775,775,16643,n,y,N,228.9532639,168.1916323,200.2562276,339.9036376,808.0879754,1094.044629,1212.699592,1019.333751,624.3820148,529.800879,449.5463927,229.002189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
776,776,16644,n,y,N,54.03903296,51.13006866,60.07445926,94.99216331,214.5974955,292.9865598,302.3733804,227.0084835,136.7079184,119.6755448,104.9275038,62.52948984,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
777,777,16645,n,y,N,88.13816205,60.51131294,73.62060894,140.6139559,390.4843645,622.9801422,726.7067471,631.5785943,357.4642204,251.6710716,192.3656886,83.14589501,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
778,778,16646,n,y,N,326.8421943,226.3275179,314.6000585,680.0663989,1808.523561,2624.624482,3260.283463,2894.927342,1659.490288,1223.222667,853.2259303,267.507492,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
779,779,16647,n,y,N,231.6289732,136.2580614,186.7847425,400.1666899,1061.042981,1489.665448,1866.468517,1698.161734,983.3079863,735.1241732,548.3987191,182.082098,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
780,780,16648,n,y,N,108.4436288,83.31412537,88.93875535,112.5813466,220.0556953,246.6816978,182.5356972,105.9589633,79.45195281,102.3323086,151.8441036,122.4686202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
781,781,16649,n,y,N,201.5610384,185.4594311,219.0920886,334.0052746,665.8779969,731.1358752,707.4926422,495.2612466,349.6500583,397.8537544,371.8615668,229.2229602,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,1,1,1,1,1,1,1,1,1,1,1,1
782,782,16650,n,y,N,486.2208397,416.9608368,470.6131139,645.1366128,1175.6411,1100.407735,842.2142318,452.3547766,417.0127653,643.8920101,763.213758,557.0297837,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
783,783,16651,n,y,N,1159.878256,973.6615035,1043.731477,1122.517751,1321.939082,1417.623938,868.9053356,284.1839931,350.2562708,786.6848753,1322.020349,1141.015645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
784,784,16652,n,y,N,122.1378259,122.7728532,137.5501933,183.3790356,309.9514783,273.4411908,171.3793565,45.12249299,85.70732889,181.9276503,196.1961473,154.2701183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
785,785,16665,n,y,N,32.89797814,27.88690707,24.11946942,16.2106676,7.842268004,2.532971208,2.025802419,1.431177902,3.096036518,7.943986998,30.40404364,36.55942762,19.86758094,19.86758103,19.86758107,28.33936669,36.26458395,36.81115222,36.26458404,36.26458413,28.33936654,19.86758125,19.86758094,19.86758094,3,3,3,3,3,3,3,3,3,3,3,3
786,786,16666,n,y,N,92.34712396,80.36061178,70.70689145,50.7432157,28.50724401,12.43156373,8.915055322,4.283433592,10.13979699,25.13232957,88.85308106,104.8710608,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,63.2885533,3,3,3,3,3,3,3,3,3,3,3,3
787,787,16667,n,y,N,73.83122865,79.5782187,74.37148114,68.57547173,51.90133308,22.26592223,14.8084198,1.65593474,14.57530213,34.37186426,95.31758902,104.2527844,311.1841552,311.1841552,311.1841552,311.4696835,311.7367893,311.7552102,311.7367893,311.7367893,311.4696835,311.1841552,311.1841552,311.1841552,3,3,3,3,3,3,3,3,3,3,3,3
788,788,16668,n,y,N,1190.632328,1124.547515,1079.72817,998.5259078,897.0497659,731.6460038,452.7748773,131.5692992,245.8339647,529.855708,1280.31619,1363.653787,2.236771,2.236771,2.236771,2.243909199,2.250586893,2.251047419,2.250586893,2.250586893,2.243909199,2.236771,2.236771,2.236771,1,1,1,1,1,1,1,1,1,1,1,1
789,789,16669,n,y,N,499.785707,471.4609688,500.067109,521.9415774,529.8159984,528.8844809,328.5644418,74.79054825,141.1485866,291.077491,595.0944705,574.8062878,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,127.8944803,3,3,3,3,3,3,3,3,3,3,3,3
790,790,16670,n,y,N,115.5378175,99.14276719,93.3757541,80.89079691,71.32442043,56.55504469,35.99614776,14.20715284,21.23972963,53.67746783,125.5957038,128.2581315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
791,791,16671,n,y,N,100.6463329,71.73075537,76.34197326,96.31547464,189.8408605,205.9615054,152.7365767,94.87903815,69.54816757,87.26265597,138.429319,109.4810333,18.2370287,19.0594017,18.2370287,18.4928777,18.2370287,18.4928777,18.2370287,18.2370287,18.4928777,18.2370287,18.4928777,18.2370287,3,3,3,3,1,1,2,3,3,3,3,3
792,792,16672,n,y,N,56.45160667,67.92950138,78.93945943,108.4192383,174.1859882,133.2414506,76.72495517,-2.492558389,32.09608843,95.92435711,97.59672162,76.67237393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
793,793,16673,n,y,N,96.95735235,85.07224875,97.02930204,132.8580761,242.440178,224.1632154,170.2591603,83.76379255,71.12751667,112.728449,148.896659,111.4694186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
794,794,16674,n,y,N,80.94468104,74.1897569,83.09059931,110.3677168,192.2290697,170.8931407,112.2241536,39.19574701,51.04814333,99.82874503,123.8289359,96.97146288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
795,795,16675,n,y,N,99.79529802,99.85028792,100.6682596,110.9952237,122.0344145,89.3503995,55.65091615,19.68888665,32.37789489,85.00057969,150.0806216,130.1715512,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,57.1315389,3,3,3,3,3,3,3,3,3,3,3,3
796,796,16676,n,y,N,160.3127992,145.7531883,159.1733099,180.361129,209.386077,204.637431,126.6738551,37.8548619,55.29571843,130.0330815,217.270356,181.7511375,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,3.0526157,1,1,1,1,1,1,1,2,2,1,1,1
797,797,16677,n,y,N,130.3385708,123.4700972,121.1009363,124.5111096,130.5882796,95.29907582,59.63554561,22.74083563,35.613905,94.06616954,177.3257357,160.8836351,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,19.40761521,2,3,3,3,2,3,3,3,3,3,2,2
798,798,16678,n,y,N,85.59315856,69.16294785,85.44680587,145.9633953,337.5127375,435.8309028,483.83534,391.6812418,230.5325243,192.958469,171.3067156,86.57706495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
799,799,16679,n,y,N,201.7248755,185.5728172,219.2029623,334.1170146,666.0755217,731.3396897,707.5430232,495.2342708,349.6590895,397.9146925,372.0488165,229.409093,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,0.26307887,1,1,1,1,1,1,1,1,1,1,1,1
800,800,16680,n,y,N,15.99607819,15.02985987,16.2511512,20.85986732,39.32523095,45.57940518,33.08175896,15.77586202,13.31902146,19.28118669,23.82036262,20.02048744,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
801,801,16685,n,y,N,350.9191901,291.4282616,263.2279588,194.5700374,129.9806402,102.0729988,66.67050616,27.43933137,43.66855187,102.1733161,323.8259381,372.4828069,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
802,802,16686,n,y,N,350.0385765,290.6986238,262.5670142,194.0819182,129.6564255,101.8107712,66.49921218,27.37150792,43.55931801,101.9210909,323.0176205,371.5503921,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,35.263079,2,2,2,3,3,3,3,3,3,3,2,1
803,803,16687,n,y,N,69.53388954,59.47713506,51.70881288,36.36178431,20.51752331,7.710635146,5.678230418,3.890487395,7.472047081,19.87985702,67.08029423,78.08881404,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,265.5233678,3,3,3,3,3,3,3,3,3,3,3,3
804,804,16688,n,y,N,33.49782147,30.63791774,28.13299606,22.56605881,15.08828359,9.181529184,6.133844292,1.529693473,4.763445869,10.85941657,34.72512741,39.80094745,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
